dataID,Interval,Site: Datatype,Expected Min,Expected Max,Cutoff Min,Cutoff Max,Rate of Change
1721,hour,HDMLC - Lake Mead: storage,7120000,27377000,7120000,27377000,7000
1863,hour,HDMLC - Lake Mead: power release,200,46000,0,76000,30000
1930,hour,HDMLC - Lake Mead: res el eop,1070,1088,1045,1229,0.06
1984,hour,AZ1: volume of flow,0,290,0,340,320
1985,hour,AZ2: volume of flow,0,290,0,340,320
1986,hour,AZ3: volume of flow,0,290,0,340,320
1987,hour,AZ4: volume of flow,0,290,0,340,320
1988,hour,AZ5: volume of flow,0,290,0,340,320
1989,hour,AZ6: volume of flow,0,290,0,340,320
1990,hour,AZ7: volume of flow,0,290,0,340,320
1991,hour,AZ8: volume of flow,0,290,0,340,320
1992,hour,NV1: volume of flow,0,290,0,340,320
1993,hour,NV2: volume of flow,0,290,0,340,320
1994,hour,NV3: volume of flow,0,290,0,340,320
1995,hour,NV4: volume of flow,0,290,0,340,320
1996,hour,NV5: volume of flow,0,290,0,340,320
1997,hour,NV6: volume of flow,0,290,0,340,320
1998,hour,NV7: volume of flow,0,290,0,340,320
1999,hour,NV8: volume of flow,0,290,0,340,320
2000,hour,LWAZ: volume of flow,0,1075,0,2250,1400
2001,hour,LWNV: volume of flow,0,1075,0,2250,1400
2002,hour,UPAZ: volume of flow,0,1075,0,1800,1400
2003,hour,UPNV: volume of flow,0,1075,0,1800,1400
2004,hour,DVS1: volume of flow,0,450,0,500,440
2005,hour,DVS2: volume of flow,0,450,0,500,440
2006,hour,DVS3: volume of flow,0,420,0,490,440
2007,hour,DVS4: volume of flow,0,450,0,500,440
2008,hour,DVS5: volume of flow,0,450,0,500,440
2009,hour,PKR1: volume of flow,0,490,0,530,465
2010,hour,PKR2: volume of flow,0,490,0,530,460
2011,hour,PKR3: volume of flow,0,490,0,530,470
2012,hour,PKR4: volume of flow,0,450,0,500,460
2013,hour,CLC: flow,1480,19500,300,46750,6000
2019,hour,PVLC: flow,1300,20000,400,46750,6000
2020,hour,TFLC: flow,1000,19500,300,46750,6000
2021,hour,WWLC: flow,1000,19500,300,46750,6000
2036,instant,CLC: gage height inst,204.6,211.6,198,214.1,3
2042,instant,PVLC: gage height inst,259,270,258.75,281,3
2043,instant,TFLC: gage height inst,225,234,223,242.5,3
2044,instant,WWLC: gage height inst,296.5,305.2,296,313,3
2046,instant,DDMLC - Below Davis Dam: gage height inst,497,506.5,490,512,2.5
2049,hour,CLC: gage height,204.6,211.6,198,214.1,3
2055,hour,PGLC: gage height,339,346,338,349,3
2056,hour,PVLC: gage height,258.380005,270,258.380005,281,3
2057,hour,TFLC: gage height,225,234,223,242.5,3
2058,hour,WWLC: gage height,296.5,305.2,296,313,3
2060,hour,DDMLC - Below Davis Dam: gage height,497,506.5,490,512,2.5
2070,day,HDMLC - Hoover Dam: energy,1500,28000,0,49800,15000
2071,hour,DDMLC - Davis Dam: ave MW,15,260,0,260,70
2072,hour,PDMLC - Parker Dam: ave MW,4,112,0,120,35
2081,instant,HDMLC - Hoover Dam: inst head,432,485,387,599,20
2082,instant,DDMLC - Davis Dam: inst head,126.8,147.2,113,156.9,5
2083,instant,PDMLC - Parker Dam: inst head,72.8,85.65,62,90.6,3.5
2086,hour,DDMLC - Lake Mohave: storage,1284700,1807000,1284700,1807000,5400
2087,hour,PDMLC - Lake Havasu: storage,489600,632000,489600,632000,3200
2089,instant,DDMLC - Lake Mohave: res el inst,641.5,644,625,646.9,0.2
2090,instant,PDMLC - Lake Havasu: res el inst,446,449.4,440,450.6,0.17
2100,hour,DDMLC - Lake Mohave: res el eop,641.5,644,625,646.9,0.2
2101,hour,PDMLC - Lake Havasu: res el eop,446,449.4,440,450.6,0.17
2105,hour,DDMLC - Below Davis Dam: gage height eop,497,506.5,490,512,2.5
2106,hour,PDMLC - Below Parker Dam: tbay elev eop,363.75,373,360,378,3
2109,instant,PDMLC - Below Parker Dam: inst tbay elev,363.75,373,360,378,3
2118,instant,PGLC: gage height inst,339,346,338,349,3
2119,hour,PGLC: flow,1000,20000,20,26990,6000
2144,hour,PDMLC - Parker Dam: ave head,72.8,85.65,62,90.6,3.5
2146,hour,PDMLC - Lake Havasu: power release,1450,19900,0,23000,6000
2149,hour,PDMLC - Below Parker Dam: ave tbay elev,363.75,373,360,378,3
2158,hour,HDMLC - Lake Mead: ave tbay elev,636,656,630,658,20
2164,hour,DDMLC - Davis Dam: ave head,126.8,147.2,113,156.9,5
2166,hour,DDMLC - Lake Mohave: power release,1450,25000,0,30000,5500
2195,day,Imperial Reservoir - IID: flow above,1500,16200,0,18000,6000
2201,day,Imperial Reservoir - IID: res el eop,179,181,178.5,182,1.5
2204,day,PVID- (PVID): diversion,200,2530,200,2600,700
2205,day,Senator Wash - (IID): pumps,0,1300,0,1500,1300
2206,day,Senator Wash - (IID): storage,1852,9144,1447,14311,2200
2207,day,Senator Wash - (IID): res el eop,212,240,209,252,8
2208,day,Senator Wash - (IID): release,0,1000,0,1300,1200
2211,day,Imperial Reservoir - IID: routed flow,1200,16000,500,45000,6000
2220,day,PVID- above TF (PVID): return flow,0,170,0,200,110
2221,day,PVID- below TF (PVID): return flow,0,1000,0,1150,600
2282,hour,HDMLC - Hoover Dam: net energy ,10,20000,0,45000,22000
2335,hour,HDMLC - below Hoover Dam: ave ec,865,1010,840,1100,15
2336,hour,BBBLC: flow,1450,26500,500,30000,12000
2337,hour,RS41LC: flow,3500,25800,1000,45000,6000
2340,hour,HDMLC - below Hoover Dam: wtrtemp tbay,53,63,48,67,4
2343,hour,HDMLC - below Hoover Dam: ave TDS,550,650,515,725,15
2358,instant,BBBLC: gage height inst,475,490,473,493,3
2359,hour,BBBLC: gage height,475,490,473,493,3
2360,instant,RS41LC: gage height inst,448,455,445,460,3
2361,hour,RS41LC: lvl,448,455,445,460,3
2481,hour,DVS1: power,-5,52.7,-5,55,60
2482,hour,DVS2: power,-3,52.7,-5,55,60
2483,hour,DVS3: power,-3,52.7,-5,55,60
2484,hour,DVS4: power,-3,52.7,-5,55,60
2485,hour,DVS5: power,-3,52.7,-5,55,60
2760,hour,CRIR - Gardner WW (USGS): return flow,0,17,0,100,30
3361,day,CRIR - Palo Verde Drain (USGS): return flow,0,60,0,100,0.2
3362,hour,CRIR - Poston (USGS): return flow,0,550,0,650,300
3410,hour,CAP: diversion,-2.9000001,3660,-3.20000005,3700,3400
3411,hour,MWD: diversion,0,2500,0,2800,2300
3417,hour,PVOF: return flow,225,825,175,3100,2000
4178,hour,PKR1: power,-3,30,-5,33,28
4179,hour,PKR2: power,-3,30,-5,33,28
4180,hour,PKR3: power,-3,30,-5,33,28
4181,hour,PKR4: power,-3,30,-5,33,28
4262,hour,PVOF: wtrtemp canal,50,86,32,90,20
4263,hour,PVOF: lvl,213,217.5,211,222,5
4264,hour,PVOF: v1,1,2.5,0.5,5,5
4265,hour,PVOF: v2,0.05,0.22,0,0.65,1
4266,hour,PVOF: v3,1,2.5,0.5,5,5
4267,hour,PVOF: ce,26,27,6,28,33
4268,hour,PVOF: ms,35,175,15,225,255
4274,hour,PVC: diversion,200,2530,-1200,2600,2200
4275,instant,PVC: gage height inst,280.5,282.28,269,283,5
4276,hour,PVC: wtrtemp canal,40,87,32,93,20
4277,hour,PVC: lvl,280.5,282.28,0,283,5
4278,hour,PVC: ce,49.2,49.2,3.3,51,60
4279,hour,PVC: ms,15,50,0,60,255
4280,hour,PVC: v1,0.4,4,-5,4,8
4281,hour,PVC: v2,-0.05,0.05,-0.1,0.1,2
4282,hour,PVC: v3,0,4,-0.8,4,8
4628,hour,PVC: mp,1.9,2.9,0.1,3.1,3.5
4629,hour,PVOF: mp,0.6,2.5,0.3,3.5,3.5
4633,hour,FWSIC: diversion,-20,164,-60,175,295
4634,hour,FWSIC: v1,-0.3,1.8,-0.6,2,10
4635,hour,FWSIC: v2,-0.2,0.2,-0.3,0.3,2
4636,hour,FWSIC: v3,-0.3,1.8,-0.5,2,10
4637,hour,FWSIC: wtrtemp canal,34,93,32,95,20
4638,hour,FWSIC: lvl,452.9,458.6,0,459.6,5
4639,hour,FWSIC: ce,0.7,5.3,0.5,5.5,10
4640,hour,FWSIC: ms,24,68,23,70,47
4781,hour,FWSFD: wtrtemp canal,34,85,32,90,20
4782,hour,FWSFD: lvl,2.5,2.99,0,3.1,4
4783,hour,FWSFD: ce,-2.3,0,-2.31,0.01,4
4784,hour,FWSFD: v1,-0.8,4.7,-1.4,6.5,10.5
4785,hour,FWSFD: v2,-0.7,0.4,-1,1,2
4786,hour,FWSFD: v3,-0.8,4.7,-1.4,6.3,10.5
4787,hour,FWSFD: ms,0,75,0,80,255
4788,hour,FWSFD: diversion,-3,32,-10,50,150
4829,hour,PDMLC - Below Parker Dam: wtrtemp tbay,46,84,42,86,10
4830,hour,PDMLC - Below Parker Dam: ave ec,905,1045,0,1120,10
4831,hour,PDMLC - Below Parker Dam: ave tds,560,700,550,750,10
4839,hour,FWSSD: return flow,0,27,-100,90,1000
4840,hour,FWSSD: gate ,456,457.6,449,460,14
4841,hour,FWSSD: res el ave,453,457,452,459,5
4842,hour,FWSSD: ave tbay elev,451,457.3,449,458,6
4843,hour,FMTNV: diversion,-2,16,-2,18,25
4844,hour,FMTC1: diversion,-2,66,-8,90,70
4916,hour,RS41LC: wtrtemp river,45,80,35,86,20
5012,hour,FMTC2 - West: diversion,0,18,-0.01,22,25
5013,hour,FMTC2 - North: diversion,0,17,0,26,20
5014,hour,FMTC2 - South: diversion,0,10,-0.01,14,20
5015,hour,FMTC2 - North: over flume,0,1,-0.01,1.2,3.3
5016,hour,FMTC2 - South: over flume,0,0.9,-0.01,1.1,3.1
5023,hour,FMTC2 - West: flow probe prim,0,18.5,-0.01,22.5,25
5024,hour,FMTC1: v1,0,4,-0.300000012,6,4
5025,hour,FMTC1: v2,-1,1,-2,2,5
5026,hour,FMTC1: v3,0,4,-0.300000012,5,4
5027,hour,FMTC1: ce,0,4,0,5,5
5028,hour,FMTC1: ms,0,85,0,130,100
5030,hour,FMTC1: wtrtemp canal,40,90,32,95,63
5032,hour,FMTC1: lvl,0,4.5,0,4.7,4
5074,hour,FMTNV: flow probe prim,0,18,0,22,25
5075,hour,FMTNV: flow probe sec,0,19,0,22,25
7775,instant,BNBLC: gage height inst,447,463.5,445,475,3
7776,hour,BNBLC: gage height,447,463.5,445,475,3
7777,hour,BNBLC: flow,1500,25000,500,30000,12000
7778,hour,FMTRS - Ft Mojave: diversion,0,23,0,35,30
7779,hour,FMTRS - Vanderslice: diversion,0,17,0,22,25
7780,hour,Published BBBLC: flow,0,30000,,,100
7780,day,Published BBBLC: flow,0,30000,,,100
7781,hour,Published CLC: flow,300,47000,,,100
7781,day,Published CLC: flow,300,47000,,,100
7782,hour,Published PGLC: flow,20,27000,,,100
7782,day,Published PGLC: flow,20,27000,,,100
7783,hour,Published TFLC: flow,300,47000,,,100
7783,day,Published TFLC: flow,300,47000,,,100
7784,hour,Published WWLC: flow,300,47000,,,100
7784,day,Published WWLC: flow,300,47000,,,100
7785,hour,Published PVLC: flow,500,47000,,,100
