"SITE_DATATYPE_ID","SITE_ID","SITE_NAME","SITE_COMMON_NAME","DATATYPE_NAME","USGS_ID","DB_SITE_CODE"
1,1,"UPPER GREEN RIVER BASIN","Upper Green","percent of normal precipitation to date, end of period reading","","UC"
2,2,"BEAR RIVER","Bear","percent of normal precipitation to date, end of period reading","","UC"
3,3,"YAMPA/WHITE RIVER BASINS","Yampa/White","percent of normal precipitation to date, end of period reading","","UC"
4,4,"WEBER-OGDEN RIVERS","Weber/Ogden","percent of normal precipitation to date, end of period reading","","UC"
5,5,"PROVO R.-UTAH LAKE-JORDAN R.","Provo/Jordan","percent of normal precipitation to date, end of period reading","","UC"
6,6,"DUCHESNE RIVER BASIN","Duchesne","percent of normal precipitation to date, end of period reading","","UC"
7,7,"PRICE-SAN RAFAEL","Price/San Rafael","percent of normal precipitation to date, end of period reading","","UC"
8,8,"UPPER SEVIER RIVER","Upper Sevier","percent of normal precipitation to date, end of period reading","","UC"
9,9,"ROARING FORK RIVER BASIN","Roaring Fork","percent of normal precipitation to date, end of period reading","","UC"
10,10,"DOLORES/SAN MIGUEL RIVER BASINS","Dolores/San Miguel","percent of normal precipitation to date, end of period reading","","UC"
11,11,"GUNNISON RIVER BASIN","Gunnison","percent of normal precipitation to date, end of period reading","","UC"
12,12,"MUDDY/FREMONT/ESCALANTE RIVER BASINS","Muddy/Fremont/Escalante","percent of normal precipitation to date, end of period reading","","UC"
13,13,"UPPER RIO GRANDE BASIN","Upper Rio Grande","percent of normal precipitation to date, end of period reading","","UC"
14,14,"SOUTH EASTERN UTAH","South Eastern Utah","percent of normal precipitation to date, end of period reading","","UC"
15,15,"ANIMAS RIVER BASIN","Animas","percent of normal precipitation to date, end of period reading","","UC"
16,16,"SAN JUAN RIVER HEADWATERS","San Juan","percent of normal precipitation to date, end of period reading","","UC"
17,17,"SANGRE DE CRISTO MOUNTAIN RANGE BASINS","Sangre de Cristo","percent of normal precipitation to date, end of period reading","","UC"
18,18,"RIO CHAMA RIVER BASIN","Rio Chama","percent of normal precipitation to date, end of period reading","","UC"
19,19,"PECOS RIVER BASIN","Pecos","percent of normal precipitation to date, end of period reading","","UC"
20,20,"UPPER COLORADO RIVER HEADWATERS","Upper Colorado","percent of normal precipitation to date, end of period reading","","UC"
21,1,"UPPER GREEN RIVER BASIN","Upper Green","percent of normal snow water equivalent, end of period reading","","UC"
22,2,"BEAR RIVER","Bear","percent of normal snow water equivalent, end of period reading","","UC"
23,3,"YAMPA/WHITE RIVER BASINS","Yampa/White","percent of normal snow water equivalent, end of period reading","","UC"
24,4,"WEBER-OGDEN RIVERS","Weber/Ogden","percent of normal snow water equivalent, end of period reading","","UC"
25,5,"PROVO R.-UTAH LAKE-JORDAN R.","Provo/Jordan","percent of normal snow water equivalent, end of period reading","","UC"
26,6,"DUCHESNE RIVER BASIN","Duchesne","percent of normal snow water equivalent, end of period reading","","UC"
27,7,"PRICE-SAN RAFAEL","Price/San Rafael","percent of normal snow water equivalent, end of period reading","","UC"
28,8,"UPPER SEVIER RIVER","Upper Sevier","percent of normal snow water equivalent, end of period reading","","UC"
29,9,"ROARING FORK RIVER BASIN","Roaring Fork","percent of normal snow water equivalent, end of period reading","","UC"
30,10,"DOLORES/SAN MIGUEL RIVER BASINS","Dolores/San Miguel","percent of normal snow water equivalent, end of period reading","","UC"
31,11,"GUNNISON RIVER BASIN","Gunnison","percent of normal snow water equivalent, end of period reading","","UC"
32,12,"MUDDY/FREMONT/ESCALANTE RIVER BASINS","Muddy/Fremont/Escalante","percent of normal snow water equivalent, end of period reading","","UC"
